linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
9,9,2023,19239,0,2
9,9,2023,39152,0,2
9,9,2023,62930,0,2
9,9,2023,6742,0,1
10,9,2023,15645,0,2
10,9,2023,12753,0,3
10,9,2023,11229,0,1
10,9,2023,23341,0,3
10,9,2023,36167,0,1
10,9,2023,18410,0,1
10,9,2023,29344,0,1
10,9,2023,14077,0,3
10,9,2023,24182,0,0
10,9,2023,27596,0,2
11,9,2023,4967,0,1
11,9,2023,46177,0,1
11,9,2023,36507,0,1
11,9,2023,16251,0,3
11,9,2023,26394,0,2
11,9,2023,5397,0,1
11,9,2023,5827,0,1
11,9,2023,17818,0,1
11,9,2023,18248,0,1
11,9,2023,5336,0,2
11,9,2023,19599,0,0
11,9,2023,17606,0,1
11,9,2023,9332,0,2
11,9,2023,16092,0,2
11,9,2023,17074,0,2
11,9,2023,7322,0,3
11,9,2023,19880,0,3
11,9,2023,15576,0,3
11,9,2023,24663,0,3
11,9,2023,16644,0,1
11,9,2023,17978,0,3
0,9,2023,6655,0,1
0,9,2023,0,0,0
0,9,2023,12791,0,1
0,9,2023,10556,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,12905,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,22076,0,0
0,9,2023,12965,0,1
0,9,2023,0,0,0
0,9,2023,23997,0,1
0,9,2023,25250,0,2
0,9,2023,0,0,0
0,9,2023,11005,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,16154,0,0
1,9,2023,12533,0,1
1,9,2023,9299,0,1
1,9,2023,10990,0,1
1,9,2023,11420,0,2
1,9,2023,8355,0,1
1,9,2023,11695,0,2
1,9,2023,32187,0,1
1,9,2023,6680,0,1
1,9,2023,15880,0,2
1,9,2023,14559,0,2
1,9,2023,9863,0,2
1,9,2023,57562,0,3
1,9,2023,8590,0,1
1,9,2023,12350,0,1
2,9,2023,22888,0,2
2,9,2023,17868,0,1
2,9,2023,23256,0,2
2,9,2023,19403,0,3
2,9,2023,78093,0,2
2,9,2023,16489,0,3
2,9,2023,16351,0,3
2,9,2023,22068,0,3
2,9,2023,32973,0,3
2,9,2023,19072,0,2
2,9,2023,34931,0,2
2,9,2023,12726,0,3
2,9,2023,40132,0,3
2,9,2023,9976,0,2
2,9,2023,18010,0,2
2,9,2023,33064,0,3
2,9,2023,20411,0,3
2,9,2023,20309,0,2
2,9,2023,35897,0,3
2,9,2023,45064,0,1
2,9,2023,14544,0,2
2,9,2023,14683,0,2
2,9,2023,20859,0,3
2,9,2023,34847,0,1
3,9,2023,31950,0,3
3,9,2023,17050,0,2
3,9,2023,41006,0,2
3,9,2023,24585,0,1
3,9,2023,32349,0,3
3,9,2023,15456,0,2
3,9,2023,27957,0,3
3,9,2023,15981,0,3
3,9,2023,7857,0,1
3,9,2023,11913,0,1
3,9,2023,18710,0,2
3,9,2023,77389,0,1
3,9,2023,16935,0,3
3,9,2023,30646,0,2
3,9,2023,25886,0,1
3,9,2023,21547,0,2
3,9,2023,14825,0,3
3,9,2023,15494,0,2
3,9,2023,58247,0,2
3,9,2023,17672,0,2
3,9,2023,18323,0,1
4,9,2023,5636,0,2
4,9,2023,7377,0,2
4,9,2023,9361,0,2
4,9,2023,3248,0,2
4,9,2023,10025,0,2
4,9,2023,6567,0,2
4,9,2023,24424,0,3
4,9,2023,6502,0,2
4,9,2023,2055,0,3
4,9,2023,3941,0,3
5,9,2023,7514,0,3
5,9,2023,20668,0,2
5,9,2023,5056,0,2
5,9,2023,7799,0,3
5,9,2023,6409,0,3
5,9,2023,6732,0,3
5,9,2023,11625,0,3
5,9,2023,8622,0,3
5,9,2023,11057,0,3
5,9,2023,56608,0,2
5,9,2023,32571,0,2
5,9,2023,17245,0,2
5,9,2023,4661,0,3
6,9,2023,1441,0,2
6,9,2023,19060,0,3
6,9,2023,26770,0,3
6,9,2023,3454,0,2
6,9,2023,8515,0,1
6,9,2023,18615,0,2
6,9,2023,29115,0,3
6,9,2023,6968,0,2
6,9,2023,5752,0,2
6,9,2023,7533,0,2
6,9,2023,7997,0,2
7,9,2023,12424,0,2
7,9,2023,38726,0,3
7,9,2023,42153,0,3
7,9,2023,14631,0,3
7,9,2023,10076,0,2
7,9,2023,32439,0,3
7,9,2023,21714,0,2
7,9,2023,43322,0,3
7,9,2023,10101,0,2
7,9,2023,13625,0,3
7,9,2023,28634,0,3
7,9,2023,13355,0,3
7,9,2023,6606,0,1
7,9,2023,6876,0,2
8,9,2023,9710,0,3
8,9,2023,13322,0,3
8,9,2023,16403,0,2
8,9,2023,16532,0,1
8,9,2023,11650,0,2
8,9,2023,4965,0,3
8,9,2023,92627,0,1
8,9,2023,28722,0,3
8,9,2023,13683,0,3
8,9,2023,24068,0,3
8,9,2023,22727,0,3
8,9,2023,18596,0,2
8,9,2023,9844,0,2
8,9,2023,7235,0,3
8,9,2023,16551,0,3
8,9,2023,22359,0,2
8,9,2023,25899,0,2
8,9,2023,5372,0,3
8,9,2023,25652,0,2
9,9,2023,13696,0,2
9,9,2023,8814,0,2
9,9,2023,42769,0,2
9,9,2023,6274,0,2
9,9,2023,9956,0,1
9,9,2023,12238,0,2
9,9,2023,21431,0,1
9,9,2023,52310,0,2
9,9,2023,20155,0,2
9,9,2023,36478,0,2
9,9,2023,59932,0,2
9,9,2023,8913,0,2
10,9,2023,17454,0,3
10,9,2023,11867,0,2
10,9,2023,12788,0,2
10,9,2023,19344,0,2
10,9,2023,34627,0,1
10,9,2023,17322,0,1
10,9,2023,29820,0,1
10,9,2023,13402,0,2
10,9,2023,24543,0,1
10,9,2023,30833,0,3
11,9,2023,5226,0,2
11,9,2023,46492,0,1
11,9,2023,35580,0,1
11,9,2023,15467,0,2
11,9,2023,24585,0,2
11,9,2023,5847,0,1
11,9,2023,6441,0,2
11,9,2023,17661,0,1
11,9,2023,19513,0,2
11,9,2023,5445,0,3
11,9,2023,19348,0,0
11,9,2023,17481,0,1
11,9,2023,9084,0,2
11,9,2023,16363,0,2
11,9,2023,17255,0,2
11,9,2023,7154,0,3
11,9,2023,18642,0,3
11,9,2023,14619,0,2
11,9,2023,18055,0,2
11,9,2023,23812,0,2
11,9,2023,15818,0,2
0,9,2023,6327,0,1
0,9,2023,0,0,0
0,9,2023,11939,0,0
0,9,2023,10171,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,12564,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,21346,0,0
0,9,2023,12949,0,1
0,9,2023,0,0,0
0,9,2023,22724,0,0
0,9,2023,24314,0,1
0,9,2023,0,0,0
0,9,2023,9331,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,14962,0,0
1,9,2023,12469,0,1
1,9,2023,9767,0,1
1,9,2023,10635,0,1
1,9,2023,11328,0,2
1,9,2023,8161,0,1
1,9,2023,11337,0,2
1,9,2023,31313,0,1
1,9,2023,6595,0,1
1,9,2023,16913,0,2
1,9,2023,14765,0,2
1,9,2023,9720,0,2
1,9,2023,56642,0,3
1,9,2023,8098,0,1
1,9,2023,12399,0,1
2,9,2023,22409,0,1
2,9,2023,17565,0,1
2,9,2023,26410,0,3
2,9,2023,20278,0,3
2,9,2023,68069,0,2
2,9,2023,17385,0,3
2,9,2023,15984,0,2
2,9,2023,22514,0,3
2,9,2023,34294,0,3
2,9,2023,22349,0,3
2,9,2023,34984,0,2
2,9,2023,12201,0,2
2,9,2023,36356,0,2
2,9,2023,9234,0,2
2,9,2023,19516,0,3
2,9,2023,31149,0,3
2,9,2023,22944,0,3
2,9,2023,22299,0,3
2,9,2023,37839,0,3
2,9,2023,43783,0,1
2,9,2023,14626,0,2
2,9,2023,14778,0,2
2,9,2023,20569,0,2
2,9,2023,33846,0,1
3,9,2023,31437,0,3
3,9,2023,15480,0,1
3,9,2023,43134,0,2
3,9,2023,24684,0,1
3,9,2023,30590,0,2
3,9,2023,12647,0,1
3,9,2023,27879,0,3
3,9,2023,14486,0,2
3,9,2023,9057,0,3
3,9,2023,13799,0,2
3,9,2023,15408,0,1
3,9,2023,78518,0,1
3,9,2023,14012,0,1
3,9,2023,27275,0,1
3,9,2023,29265,0,1
3,9,2023,25830,0,3
3,9,2023,14423,0,2
3,9,2023,18178,0,3
3,9,2023,56948,0,2
3,9,2023,17794,0,2
3,9,2023,19763,0,1
4,9,2023,5927,0,3
4,9,2023,7769,0,2
4,9,2023,9104,0,2
4,9,2023,3297,0,2
4,9,2023,10118,0,3
4,9,2023,6591,0,2
4,9,2023,24150,0,3
4,9,2023,6351,0,1
4,9,2023,1905,0,2
4,9,2023,3727,0,2
5,9,2023,7506,0,3
5,9,2023,15947,0,1
5,9,2023,5126,0,3
5,9,2023,7951,0,3
5,9,2023,6072,0,3
5,9,2023,7126,0,3
5,9,2023,11722,0,3
5,9,2023,8577,0,3
5,9,2023,10640,0,3
5,9,2023,54614,0,2
5,9,2023,28058,0,2
5,9,2023,16789,0,2
5,9,2023,4660,0,3
6,9,2023,1376,0,2
6,9,2023,18162,0,3
6,9,2023,25462,0,2
6,9,2023,3398,0,2
6,9,2023,8556,0,1
6,9,2023,18666,0,2
6,9,2023,28757,0,3
6,9,2023,6894,0,2
6,9,2023,5654,0,2
6,9,2023,8068,0,3
6,9,2023,8158,0,2
7,9,2023,12986,0,2
7,9,2023,38746,0,3
7,9,2023,42113,0,3
7,9,2023,13776,0,2
7,9,2023,10190,0,2
7,9,2023,32529,0,3
7,9,2023,21665,0,2
7,9,2023,42630,0,3
7,9,2023,10071,0,2
7,9,2023,13831,0,3
7,9,2023,28430,0,3
7,9,2023,13401,0,3
7,9,2023,7749,0,2
7,9,2023,8618,0,3
8,9,2023,10061,0,3
8,9,2023,13709,0,3
8,9,2023,16476,0,3
8,9,2023,17833,0,2
8,9,2023,11954,0,3
8,9,2023,4137,0,2
8,9,2023,92405,0,1
8,9,2023,27717,0,2
8,9,2023,12902,0,2
8,9,2023,22742,0,3
8,9,2023,22248,0,3
8,9,2023,18717,0,2
8,9,2023,10014,0,2
8,9,2023,6640,0,2
8,9,2023,14247,0,3
8,9,2023,22633,0,2
8,9,2023,24736,0,2
8,9,2023,5531,0,3
8,9,2023,26688,0,2
9,9,2023,14296,0,2
9,9,2023,9731,0,2
9,9,2023,41718,0,2
9,9,2023,7816,0,3
9,9,2023,10769,0,2
9,9,2023,12543,0,3
9,9,2023,20925,0,1
9,9,2023,52267,0,2
9,9,2023,22197,0,3
9,9,2023,37154,0,2
9,9,2023,61153,0,2
9,9,2023,8866,0,2
10,9,2023,14943,0,2
10,9,2023,12413,0,2
10,9,2023,13688,0,3
10,9,2023,23945,0,3
10,9,2023,38735,0,1
10,9,2023,18179,0,1
10,9,2023,29758,0,1
10,9,2023,12471,0,2
10,9,2023,24966,0,1
10,9,2023,32538,0,3
11,9,2023,4989,0,1
11,9,2023,46906,0,1
11,9,2023,36623,0,1
11,9,2023,16722,0,3
11,9,2023,25338,0,2
11,9,2023,5954,0,1
11,9,2023,6941,0,3
11,9,2023,17384,0,1
11,9,2023,19592,0,2
11,9,2023,5894,0,3
11,9,2023,19428,0,0
11,9,2023,17219,0,1
11,9,2023,11008,0,3
11,9,2023,15470,0,2
11,9,2023,16913,0,2
11,9,2023,7166,0,3
11,9,2023,19579,0,3
11,9,2023,14048,0,2
11,9,2023,15899,0,1
11,9,2023,25546,0,3
11,9,2023,18322,0,3
0,9,2023,6666,0,1
0,9,2023,0,0,0
0,9,2023,13880,0,1
0,9,2023,12837,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,14738,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,25903,0,0
0,9,2023,13362,0,1
0,9,2023,0,0,0
0,9,2023,24570,0,1
0,9,2023,30879,0,2
0,9,2023,0,0,0
0,9,2023,10616,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,17177,0,0
1,9,2023,12660,0,1
1,9,2023,9690,0,1
1,9,2023,11174,0,1
1,9,2023,11123,0,1
1,9,2023,8169,0,1
1,9,2023,10863,0,1
1,9,2023,31049,0,1
1,9,2023,6824,0,1
1,9,2023,16918,0,2
1,9,2023,13963,0,1
1,9,2023,9573,0,1
1,9,2023,57056,0,3
1,9,2023,8524,0,1
1,9,2023,13136,0,2
2,9,2023,21766,0,1
2,9,2023,21652,0,1
2,9,2023,26616,0,3
2,9,2023,20233,0,3
2,9,2023,77294,0,2
2,9,2023,18584,0,3
2,9,2023,16468,0,3
2,9,2023,24079,0,3
2,9,2023,41993,0,3
2,9,2023,22043,0,3
2,9,2023,30319,0,2
2,9,2023,12831,0,3
2,9,2023,40033,0,3
2,9,2023,9912,0,2
2,9,2023,19648,0,3
2,9,2023,32620,0,3
2,9,2023,21830,0,3
2,9,2023,23879,0,3
2,9,2023,36955,0,3
2,9,2023,47963,0,1
2,9,2023,14642,0,2
2,9,2023,17741,0,3
2,9,2023,24071,0,3
2,9,2023,42072,0,2
3,9,2023,33232,0,3
3,9,2023,18531,0,3
3,9,2023,41313,0,2
3,9,2023,25094,0,1
3,9,2023,30622,0,2
3,9,2023,14888,0,2
3,9,2023,27317,0,3
3,9,2023,14696,0,3
3,9,2023,9603,0,3
3,9,2023,12250,0,1
3,9,2023,8500,0,0
3,9,2023,81646,0,1
3,9,2023,17469,0,3
3,9,2023,29554,0,2
3,9,2023,28656,0,1
3,9,2023,22982,0,2
3,9,2023,15281,0,3
3,9,2023,17275,0,3
3,9,2023,59982,0,2
3,9,2023,17979,0,2
3,9,2023,22086,0,2
4,9,2023,6050,0,3
4,9,2023,8128,0,3
4,9,2023,10657,0,2
4,9,2023,3378,0,2
4,9,2023,11892,0,3
4,9,2023,6972,0,2
4,9,2023,24547,0,3
4,9,2023,6926,0,2
4,9,2023,1933,0,2
4,9,2023,3556,0,2
5,9,2023,7683,0,3
5,9,2023,21275,0,2
5,9,2023,5342,0,3
5,9,2023,7971,0,3
5,9,2023,6188,0,3
5,9,2023,6540,0,3
5,9,2023,11935,0,3
5,9,2023,9186,0,3
5,9,2023,10633,0,3
5,9,2023,56884,0,2
5,9,2023,30613,0,2
5,9,2023,17295,0,2
5,9,2023,4673,0,3
6,9,2023,1347,0,2
6,9,2023,18568,0,3
6,9,2023,25211,0,2
6,9,2023,3264,0,2
6,9,2023,9670,0,1
6,9,2023,18955,0,2
6,9,2023,28942,0,3
6,9,2023,6800,0,2
6,9,2023,5779,0,2
6,9,2023,8466,0,3
6,9,2023,8009,0,2
7,9,2023,13040,0,2
7,9,2023,39811,0,3
7,9,2023,41446,0,3
7,9,2023,13713,0,2
7,9,2023,9673,0,2
7,9,2023,33586,0,3
7,9,2023,22474,0,3
7,9,2023,41689,0,3
7,9,2023,10461,0,2
7,9,2023,13915,0,3
7,9,2023,27607,0,2
7,9,2023,13493,0,3
7,9,2023,6682,0,1
7,9,2023,9139,0,3
8,9,2023,10699,0,3
8,9,2023,13918,0,3
8,9,2023,15491,0,2
8,9,2023,19574,0,2
8,9,2023,11556,0,2
8,9,2023,4368,0,2
8,9,2023,95626,0,1
8,9,2023,30515,0,3
8,9,2023,12858,0,2
8,9,2023,24234,0,3
8,9,2023,22886,0,3
8,9,2023,18722,0,2
8,9,2023,9818,0,2
8,9,2023,7894,0,3
8,9,2023,16910,0,3
8,9,2023,17091,0,2
8,9,2023,29153,0,3
8,9,2023,4852,0,2
8,9,2023,27424,0,3
9,9,2023,16348,0,3
9,9,2023,9577,0,2
9,9,2023,42990,0,2
9,9,2023,8575,0,3
9,9,2023,11044,0,2
9,9,2023,11099,0,2
9,9,2023,21514,0,1
9,9,2023,50505,0,2
9,9,2023,18706,0,2
9,9,2023,39108,0,2
9,9,2023,57997,0,2
9,9,2023,8247,0,2
10,9,2023,15301,0,2
10,9,2023,13618,0,3
10,9,2023,15091,0,3
10,9,2023,22275,0,3
10,9,2023,41905,0,2
10,9,2023,17122,0,1
10,9,2023,29607,0,1
10,9,2023,14012,0,3
10,9,2023,24751,0,1
10,9,2023,32350,0,3
11,9,2023,5518,0,2
11,9,2023,50705,0,2
11,9,2023,37809,0,1
11,9,2023,13672,0,2
11,9,2023,27310,0,3
11,9,2023,7436,0,2
11,9,2023,7442,0,3
11,9,2023,18417,0,1
11,9,2023,25783,0,3
11,9,2023,6056,0,3
11,9,2023,17685,0,0
11,9,2023,15206,0,1
11,9,2023,9733,0,2
11,9,2023,16607,0,2
11,9,2023,19763,0,3
11,9,2023,7839,0,3
11,9,2023,20980,0,3
11,9,2023,15840,0,3
11,9,2023,12698,0,1
11,9,2023,25818,0,3
11,9,2023,17287,0,2
0,9,2023,5552,0,0
0,9,2023,0,0,0
0,9,2023,11471,0,0
0,9,2023,15937,0,1
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,13261,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,31243,0,1
0,9,2023,11125,0,0
0,9,2023,0,0,0
0,9,2023,19407,0,0
0,9,2023,41888,0,3
0,9,2023,0,0,0
0,9,2023,9766,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,14362,0,0
1,9,2023,7890,0,0
1,9,2023,6075,0,0
1,9,2023,7964,0,0
1,9,2023,7036,0,1
1,9,2023,5194,0,0
1,9,2023,5402,0,0
1,9,2023,18471,0,1
1,9,2023,5073,0,0
1,9,2023,9967,0,1
1,9,2023,8611,0,1
1,9,2023,5434,0,0
1,9,2023,39583,0,3
1,9,2023,5088,0,0
1,9,2023,9854,0,1
2,9,2023,16322,0,1
2,9,2023,24416,0,2
2,9,2023,26133,0,3
2,9,2023,7799,0,1
2,9,2023,62082,0,1
2,9,2023,15236,0,2
2,9,2023,13225,0,1
2,9,2023,21951,0,2
2,9,2023,32898,0,3
2,9,2023,16688,0,2
2,9,2023,14897,0,0
2,9,2023,10655,0,1
2,9,2023,45823,0,3
2,9,2023,5830,0,1
2,9,2023,19269,0,2
2,9,2023,28652,0,2
2,9,2023,16112,0,1
2,9,2023,18871,0,2
2,9,2023,28850,0,1
2,9,2023,35807,0,0
2,9,2023,10929,0,1
2,9,2023,13771,0,1
2,9,2023,16746,0,1
2,9,2023,4,0,0
3,9,2023,22145,0,2
3,9,2023,13447,0,1
3,9,2023,24792,0,1
3,9,2023,16315,0,1
3,9,2023,23315,0,1
3,9,2023,10305,0,1
3,9,2023,18468,0,1
3,9,2023,11160,0,1
3,9,2023,8045,0,2
3,9,2023,14246,0,2
3,9,2023,6874,0,0
3,9,2023,59182,0,0
3,9,2023,18180,0,3
3,9,2023,20376,0,1
3,9,2023,24007,0,1
3,9,2023,13209,0,1
3,9,2023,12068,0,1
3,9,2023,15162,0,1
3,9,2023,32790,0,1
3,9,2023,14764,0,1
3,9,2023,13077,0,0
4,9,2023,5350,0,2
4,9,2023,7379,0,2
4,9,2023,10848,0,2
4,9,2023,3111,0,1
4,9,2023,11874,0,3
4,9,2023,6289,0,1
4,9,2023,20096,0,1
4,9,2023,7143,0,3
4,9,2023,1990,0,2
4,9,2023,3023,0,1
5,9,2023,5656,0,1
5,9,2023,18268,0,1
5,9,2023,4420,0,1
5,9,2023,5676,0,1
5,9,2023,4059,0,1
5,9,2023,4023,0,1
5,9,2023,7674,0,1
5,9,2023,6384,0,1
5,9,2023,7086,0,1
5,9,2023,41715,0,1
5,9,2023,20405,0,1
5,9,2023,12994,0,1
5,9,2023,3881,0,1
6,9,2023,991,0,1
6,9,2023,11571,0,1
6,9,2023,13041,0,1
6,9,2023,1821,0,1
6,9,2023,11200,0,2
6,9,2023,10101,0,1
6,9,2023,20259,0,1
6,9,2023,4148,0,1
6,9,2023,4152,0,1
6,9,2023,5984,0,1
6,9,2023,5646,0,1
7,9,2023,8085,0,1
7,9,2023,24715,0,1
7,9,2023,21055,0,1
7,9,2023,9144,0,1
7,9,2023,6155,0,1
7,9,2023,21550,0,1
7,9,2023,16920,0,1
7,9,2023,22629,0,1
7,9,2023,8868,0,1
7,9,2023,8593,0,1
7,9,2023,17047,0,1
7,9,2023,6924,0,1
7,9,2023,5025,0,0
7,9,2023,5551,0,2
8,9,2023,8134,0,1
8,9,2023,12148,0,2
8,9,2023,14080,0,1
8,9,2023,23199,0,3
8,9,2023,7585,0,1
8,9,2023,4454,0,2
8,9,2023,71783,0,1
8,9,2023,20991,0,1
8,9,2023,9632,0,1
8,9,2023,18153,0,1
8,9,2023,19612,0,2
8,9,2023,14632,0,1
8,9,2023,5583,0,0
8,9,2023,6284,0,1
8,9,2023,12865,0,2
8,9,2023,16717,0,2
8,9,2023,34209,0,3
8,9,2023,3549,0,1
8,9,2023,20144,0,1
9,9,2023,13170,0,1
9,9,2023,8378,0,1
9,9,2023,31375,0,1
9,9,2023,9246,0,3
9,9,2023,13368,0,3
9,9,2023,10865,0,1
9,9,2023,17712,0,1
9,9,2023,45878,0,1
9,9,2023,14946,0,1
9,9,2023,31359,0,2
9,9,2023,51497,0,1
9,9,2023,6579,0,1
10,9,2023,13854,0,1
10,9,2023,10320,0,1
10,9,2023,12551,0,2
10,9,2023,20325,0,2
10,9,2023,23726,0,0
10,9,2023,14835,0,1
10,9,2023,23124,0,1
10,9,2023,12884,0,2
10,9,2023,19505,0,0
10,9,2023,27142,0,2
11,9,2023,5654,0,2
11,9,2023,52512,0,2
11,9,2023,32994,0,1
11,9,2023,12277,0,1
11,9,2023,19329,0,1
11,9,2023,9457,0,3
11,9,2023,6667,0,3
11,9,2023,18619,0,1
11,9,2023,30491,0,3
11,9,2023,5811,0,3
11,9,2023,20260,0,1
11,9,2023,17508,0,1
11,9,2023,8520,0,1
11,9,2023,11961,0,1
11,9,2023,11219,0,0
11,9,2023,6868,0,2
11,9,2023,17197,0,2
11,9,2023,15198,0,3
11,9,2023,15184,0,1
11,9,2023,30858,0,3
11,9,2023,11033,0,1
0,9,2023,3913,0,0
0,9,2023,0,0,0
0,9,2023,8963,0,0
0,9,2023,10260,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,9535,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,22392,0,0
0,9,2023,7240,0,0
0,9,2023,0,0,0
0,9,2023,11298,0,0
0,9,2023,22113,0,1
0,9,2023,0,0,0
0,9,2023,9260,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,9090,0,0
1,9,2023,4651,0,0
1,9,2023,3881,0,0
1,9,2023,5335,0,0
1,9,2023,4418,0,0
1,9,2023,3393,0,0
1,9,2023,3035,0,0
1,9,2023,10804,0,0
1,9,2023,3348,0,0
1,9,2023,4951,0,0
1,9,2023,4854,0,0
1,9,2023,3891,0,0
1,9,2023,24701,0,0
1,9,2023,3343,0,0
1,9,2023,6528,0,0
2,9,2023,14459,0,1
2,9,2023,16593,0,1
2,9,2023,14163,0,0
2,9,2023,6795,0,1
2,9,2023,36917,0,0
2,9,2023,9470,0,0
2,9,2023,7908,0,0
2,9,2023,12871,0,1
2,9,2023,24958,0,1
2,9,2023,9483,0,0
2,9,2023,14970,0,0
2,9,2023,6232,0,0
2,9,2023,33259,0,2
2,9,2023,3419,0,0
2,9,2023,11749,0,0
2,9,2023,17183,0,1
2,9,2023,8822,0,0
2,9,2023,11624,0,1
2,9,2023,20642,0,0
2,9,2023,23042,0,0
2,9,2023,6035,0,0
2,9,2023,6964,0,0
2,9,2023,10163,0,0
2,9,2023,27367,0,1
3,9,2023,15451,0,2
3,9,2023,8413,0,0
3,9,2023,13126,0,0
3,9,2023,11153,0,0
3,9,2023,16832,0,0
3,9,2023,4673,0,0
3,9,2023,11166,0,0
3,9,2023,5418,0,0
3,9,2023,6517,0,0
3,9,2023,8479,0,0
3,9,2023,4249,0,0
3,9,2023,41710,0,0
3,9,2023,10624,0,1
3,9,2023,14104,0,0
3,9,2023,14425,0,0
3,9,2023,6165,0,0
3,9,2023,8549,0,0
3,9,2023,14414,0,1
3,9,2023,17972,0,0
3,9,2023,10940,0,0
3,9,2023,8326,0,0
4,9,2023,3386,0,0
4,9,2023,4653,0,0
4,9,2023,6567,0,1
4,9,2023,2130,0,0
4,9,2023,7670,0,1
4,9,2023,3922,0,0
4,9,2023,12013,0,0
4,9,2023,5127,0,0
4,9,2023,1320,0,0
4,9,2023,1620,0,0
5,9,2023,3910,0,0
5,9,2023,17659,0,1
5,9,2023,3262,0,0
5,9,2023,3698,0,0
5,9,2023,2543,0,0
5,9,2023,1807,0,0
5,9,2023,5379,0,0
5,9,2023,4198,0,0
5,9,2023,4434,0,0
5,9,2023,27091,0,0
5,9,2023,12267,0,0
5,9,2023,10357,0,0
5,9,2023,2580,0,0
6,9,2023,530,0,0
6,9,2023,7568,0,0
6,9,2023,6600,0,0
6,9,2023,916,0,0
6,9,2023,12819,0,3
6,9,2023,5239,0,0
6,9,2023,9304,0,0
6,9,2023,1160,0,0
6,9,2023,2506,0,0
6,9,2023,3817,0,0
6,9,2023,2263,0,0
7,9,2023,5008,0,0
7,9,2023,17227,0,1
7,9,2023,11130,0,0
7,9,2023,5450,0,0
7,9,2023,4022,0,0
7,9,2023,14718,0,0
7,9,2023,10359,0,0
7,9,2023,12570,0,0
7,9,2023,5988,0,0
7,9,2023,5040,0,0
7,9,2023,9528,0,0
7,9,2023,3764,0,0
7,9,2023,3334,0,0
7,9,2023,3941,0,1
8,9,2023,5444,0,0
8,9,2023,9898,0,1
8,9,2023,9093,0,0
8,9,2023,12658,0,0
8,9,2023,8941,0,1
8,9,2023,2374,0,0
8,9,2023,42216,0,0
8,9,2023,12441,0,0
8,9,2023,4882,0,0
8,9,2023,11601,0,0
8,9,2023,14903,0,1
8,9,2023,10355,0,0
8,9,2023,10671,0,3
8,9,2023,4681,0,0
8,9,2023,8121,0,0
8,9,2023,7833,0,0
8,9,2023,14532,0,0
8,9,2023,2831,0,0
8,9,2023,12514,0,0
9,9,2023,8261,0,0
9,9,2023,4618,0,0
9,9,2023,17132,0,0
9,9,2023,9371,0,3
9,9,2023,9305,0,1
9,9,2023,5992,0,0
9,9,2023,10610,0,0
9,9,2023,24010,0,0
9,9,2023,7012,0,0
9,9,2023,22527,0,1
9,9,2023,33522,0,0
9,9,2023,5979,0,1
10,9,2023,8475,0,0
10,9,2023,6811,0,0
10,9,2023,7778,0,0
10,9,2023,9885,0,0
10,9,2023,21804,0,0
10,9,2023,11318,0,0
10,9,2023,14087,0,0
10,9,2023,8287,0,0
10,9,2023,14084,0,0
10,9,2023,21993,0,1
11,9,2023,5661,0,2
11,9,2023,31588,0,0
11,9,2023,22669,0,0
11,9,2023,8332,0,0
11,9,2023,12581,0,0
11,9,2023,8705,0,3
11,9,2023,4573,0,1
11,9,2023,12315,0,0
11,9,2023,18277,0,1
11,9,2023,3885,0,1
11,9,2023,13977,0,0
11,9,2023,10941,0,0
11,9,2023,5494,0,0
11,9,2023,10642,0,0
11,9,2023,11270,0,0
11,9,2023,4756,0,1
11,9,2023,11053,0,0
11,9,2023,11996,0,1
11,9,2023,13225,0,1
11,9,2023,19534,0,1
11,9,2023,7565,0,1
0,9,2023,6246,0,1
0,9,2023,0,0,0
0,9,2023,13006,0,1
0,9,2023,11205,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,12959,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,22123,0,0
0,9,2023,12542,0,1
0,9,2023,0,0,0
0,9,2023,23188,0,0
0,9,2023,25880,0,2
0,9,2023,0,0,0
0,9,2023,12961,0,1
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,16242,0,0
1,9,2023,11333,0,1
